route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
22705_700,Wednesday,11,36,0.0,0.0
18342_700,Wednesday,11,105,0.0,0.0
29147_700,Wednesday,11,6,59.2,71.0
22390_700,Wednesday,11,72,-34.2,60.0
27283_700,Wednesday,11,10,180.0,180.0
29169_700,Wednesday,11,29,20.8,68.0
1939_700,Wednesday,11,29,0.0,0.0
24042_100,Wednesday,11,86,5.6,120.0
19065_100,Wednesday,11,18,3.3,60.0
17452_900,Wednesday,11,539,2.8,120.0
18949_109,Wednesday,11,167,27.7,180.0
10148_109,Wednesday,11,296,8.5,120.0
5339_700,Wednesday,11,186,37.3,286.0
27299_700,Wednesday,11,19,0.0,0.0
7362_900,Wednesday,11,494,9.0,194.0
10155_109,Wednesday,11,184,6.5,120.0
23945_100,Wednesday,11,103,45.4,600.0
17311_700,Wednesday,11,317,29.7,600.0
17347_700,Wednesday,11,387,13.3,240.0
17354_700,Wednesday,11,213,30.7,180.0
17360_700,Wednesday,11,534,34.2,300.0
1921_700,Wednesday,11,145,60.6,973.0
17384_700,Wednesday,11,88,24.5,120.0
20479_700,Wednesday,11,12,389.7,444.0
17421_900,Wednesday,11,82,0.0,0.0
21726_700,Wednesday,11,55,61.9,204.0
5345_700,Wednesday,11,109,83.2,383.0
1930_700,Wednesday,11,91,19.7,131.0
17516_400,Wednesday,11,40,0.0,0.0
27269_700,Wednesday,11,27,77.8,240.0
22691_700,Wednesday,11,196,110.0,625.0
17462_700,Wednesday,11,314,-10.1,120.0
17375_700,Wednesday,11,52,0.0,0.0
4501_700,Wednesday,11,11,1.0,2.0
15277_700,Wednesday,11,526,8.4,207.0
17338_900,Wednesday,11,88,0.0,0.0
24052_100,Wednesday,11,80,20.3,240.0
10143_109,Wednesday,11,239,32.1,240.0
17463_900,Wednesday,11,120,12.0,120.0
24045_100,Wednesday,11,118,-4.1,240.0
10682_700,Wednesday,11,75,31.4,162.0
10157_109,Wednesday,11,299,27.5,180.0
17351_700,Wednesday,11,142,65.5,2460.0
17320_700,Wednesday,11,344,6.1,240.0
10672_700,Wednesday,11,98,0.0,0.0
1880_900,Wednesday,11,46,1.8,137.0
27955_700,Wednesday,11,10,0.0,0.0
17359_700,Wednesday,11,82,43.9,120.0
1924_700,Wednesday,11,107,11.1,76.0
4456_700,Wednesday,11,198,10.3,160.0
18364_700,Wednesday,11,81,19.2,217.0
5355_700,Wednesday,11,70,21.5,172.0
17399_700,Wednesday,11,54,33.3,120.0
4265_700,Wednesday,11,76,328.0,672.0
24759_700,Wednesday,11,122,89.0,480.0
17390_700,Wednesday,11,36,-15.0,60.0
17440_900,Wednesday,11,798,26.1,240.0
1881_900,Wednesday,11,9,-48.3,0.0
4245_700,Wednesday,11,8,63.9,92.0
4244_700,Wednesday,11,20,269.9,426.0
27291_700,Wednesday,11,95,44.8,240.0
10229_109,Wednesday,11,44,9.5,60.0
17307_700,Wednesday,11,64,62.8,300.0
22739_700,Wednesday,11,102,25.4,353.0
17348_700,Wednesday,11,393,-5.5,180.0
17379_700,Wednesday,11,136,-1.3,120.0
17453_700,Wednesday,11,574,58.3,600.0
18361_700,Wednesday,11,146,-0.0,50.0
27276_700,Wednesday,11,139,168.3,1080.0
22694_700,Wednesday,11,71,23.4,417.0
5352_700,Wednesday,11,41,1.5,60.0
22718_700,Wednesday,11,6,0.0,0.0
1934_700,Wednesday,11,63,0.0,0.0
17326_700,Wednesday,11,170,-13.1,60.0
17464_700,Wednesday,11,185,6.8,120.0
17537_700,Wednesday,11,95,-13.3,60.0
17332_700,Wednesday,11,6,0.0,0.0
10145_109,Wednesday,11,211,30.4,180.0
17391_700,Wednesday,11,19,0.0,0.0
5381_700,Wednesday,11,180,2.4,130.0
4251_700,Wednesday,11,48,27.8,29.0
17308_700,Wednesday,11,103,7.6,60.0
17314_700,Wednesday,11,290,9.5,120.0
22686_700,Wednesday,11,70,9.5,83.0
17325_700,Wednesday,11,204,11.8,240.0
5368_700,Wednesday,11,136,32.5,186.0
17345_700,Wednesday,11,68,0.0,60.0
22690_700,Wednesday,11,22,0.0,0.0
22715_700,Wednesday,11,58,86.5,218.0
17361_700,Wednesday,11,213,90.1,2340.0
17377_700,Wednesday,11,78,34.6,120.0
28109_700,Wednesday,11,22,57.3,180.0
17448_700,Wednesday,11,713,5.6,240.0
5232_700,Wednesday,11,32,297.7,300.0
17530_700,Wednesday,11,272,18.1,240.0
17315_700,Wednesday,11,231,32.5,180.0
19063_100,Wednesday,11,25,9.6,240.0
17392_700,Wednesday,11,24,10.0,60.0
27937_700,Wednesday,11,73,88.1,263.0
17427_900,Wednesday,11,150,-26.0,60.0
4257_700,Wednesday,11,16,38.1,112.0
17289_700,Wednesday,11,157,463.9,3480.0
29101_700,Wednesday,11,54,5.5,136.0
17343_700,Wednesday,11,70,20.6,60.0
10167_109,Wednesday,11,206,23.3,300.0
17310_700,Wednesday,11,294,28.8,240.0
22689_700,Wednesday,11,54,0.0,0.0
22693_700,Wednesday,11,47,0.0,0.0
5332_700,Wednesday,11,66,20.8,523.0
29102_700,Wednesday,11,19,0.0,0.0
13126_700,Wednesday,11,28,266.0,1064.0
27280_700,Wednesday,11,65,476.3,900.0
17744_700,Wednesday,11,77,10.9,120.0
17352_900,Wednesday,11,84,29.3,180.0
10142_109,Wednesday,11,293,12.3,120.0
17324_900,Wednesday,11,231,-15.3,60.0
10158_109,Wednesday,11,149,11.3,120.0
17312_700,Wednesday,11,81,0.0,60.0
10166_109,Wednesday,11,36,18.3,120.0
13729_700,Wednesday,11,18,29.3,66.0
1933_700,Wednesday,11,44,0.0,0.0
18366_700,Wednesday,11,22,0.0,0.0
18349_700,Wednesday,11,31,0.0,0.0
27938_700,Wednesday,11,40,112.8,253.0
10671_700,Wednesday,11,33,-11.1,0.0
22726_700,Wednesday,11,36,39.9,138.0
17447_700,Wednesday,11,341,-24.6,120.0
5359_700,Wednesday,11,6,60.0,60.0
4240_700,Wednesday,11,33,24.7,542.0
17304_700,Wednesday,11,444,72.8,420.0
22725_700,Wednesday,11,16,0.0,0.0
10144_109,Wednesday,11,173,5.2,60.0
29157_700,Wednesday,11,21,0.0,0.0
5378_700,Wednesday,11,171,10.1,112.0
1923_700,Wednesday,11,257,42.2,290.0
18360_700,Wednesday,11,168,27.2,277.0
17373_700,Wednesday,11,180,15.0,180.0
4514_700,Wednesday,11,27,56.1,155.0
27952_700,Wednesday,11,149,85.2,278.0
27957_700,Wednesday,11,55,-10.2,0.0
19118_700,Wednesday,11,41,88.9,199.0
1928_700,Wednesday,11,68,10.9,66.0
6624_700,Wednesday,11,19,24.6,234.0
4264_700,Wednesday,11,20,35.7,101.0
27293_700,Wednesday,11,2,0.0,0.0
4511_700,Wednesday,11,23,216.9,309.0
10679_700,Wednesday,11,91,26.1,229.0
10165_109,Wednesday,11,36,8.3,60.0
27307_700,Wednesday,11,8,0.0,0.0
15714_700,Wednesday,11,39,16.6,65.0
1874_700,Wednesday,11,5,-40.0,5.0
22710_700,Wednesday,11,36,0.0,0.0
22717_700,Wednesday,11,84,2.6,89.0
17418_900,Wednesday,11,114,23.2,180.0
20810_700,Wednesday,11,18,3.3,60.0
17694_700,Wednesday,11,18,0.0,0.0
17362_700,Wednesday,11,231,-22.1,60.0
27290_700,Wednesday,11,153,49.0,360.0
13118_700,Wednesday,11,32,62.0,62.0
19066_100,Wednesday,11,156,101.9,660.0
5379_700,Wednesday,11,207,24.9,217.0
25906_700,Wednesday,11,15,52.9,83.0
17415_700,Wednesday,11,34,0.0,0.0
18339_700,Wednesday,11,30,19.9,94.0
18370_700,Wednesday,11,195,23.2,194.0
10683_700,Wednesday,11,39,0.0,0.0
4518_700,Wednesday,11,17,97.9,140.0
20813_100,Wednesday,11,32,18.8,240.0
18359_700,Wednesday,11,36,44.8,95.0
17323_700,Wednesday,11,280,9.4,180.0
24046_100,Wednesday,11,32,-5.6,120.0
27296_700,Wednesday,11,56,162.9,420.0
27953_700,Wednesday,11,35,43.8,144.0
27966_700,Wednesday,11,14,0.0,0.0
5364_700,Wednesday,11,67,26.0,87.0
27278_700,Wednesday,11,59,81.4,300.0
17406_700,Wednesday,11,26,27.7,60.0
17403_700,Wednesday,11,6,0.0,0.0
17297_700,Wednesday,11,272,9.0,180.0
22702_700,Wednesday,11,117,16.8,402.0
17445_700,Wednesday,11,231,12.2,300.0
17344_700,Wednesday,11,52,0.0,0.0
29140_700,Wednesday,11,33,42.1,130.0
29145_700,Wednesday,11,31,158.9,255.0
28571_109,Wednesday,11,9,13.3,60.0
13418_700,Wednesday,11,123,38.8,247.0
10223_109,Wednesday,11,224,34.3,240.0
19059_100,Wednesday,11,27,13.3,180.0
27950_700,Wednesday,11,22,-10.1,0.0
22709_700,Wednesday,11,78,-3.7,106.0
17321_700,Wednesday,11,96,-7.5,240.0
17329_700,Wednesday,11,176,23.9,240.0
18363_700,Wednesday,11,68,45.9,130.0
22711_700,Wednesday,11,83,0.0,0.0
5249_700,Wednesday,11,200,68.5,338.0
4521_700,Wednesday,11,62,65.0,119.0
16354_700,Wednesday,11,43,12.0,68.0
1882_900,Wednesday,11,27,43.8,65.0
27936_700,Wednesday,11,34,104.4,346.0
17382_700,Wednesday,11,58,-16.6,0.0
27958_700,Wednesday,11,39,187.1,324.0
25529_700,Wednesday,11,12,0.0,0.0
22701_700,Wednesday,11,129,10.6,215.0
5256_700,Wednesday,11,84,30.9,51.0
1872_700,Wednesday,11,65,36.0,120.0
13108_700,Wednesday,11,70,40.2,157.0
14428_700,Wednesday,11,4,-4.2,0.0
13105_700,Wednesday,11,52,47.2,186.0
27942_700,Wednesday,11,15,55.5,197.0
1936_700,Wednesday,11,11,0.0,0.0
17313_700,Wednesday,11,128,-17.3,60.0
10163_109,Wednesday,11,289,10.2,120.0
17380_700,Wednesday,11,153,22.4,120.0
17414_700,Wednesday,11,80,-13.5,60.0
17458_700,Wednesday,11,282,24.7,360.0
29152_700,Wednesday,11,21,11.0,11.0
25489_700,Wednesday,11,13,28.8,68.0
5335_700,Wednesday,11,38,15.8,120.0
27268_700,Wednesday,11,17,0.0,0.0
19121_700,Wednesday,11,31,7.6,26.0
22609_700,Wednesday,11,280,30.9,240.0
17367_700,Wednesday,11,390,30.5,180.0
13106_700,Wednesday,11,31,66.7,178.0
10141_109,Wednesday,11,386,24.6,420.0
27292_700,Wednesday,11,53,46.4,300.0
5346_700,Wednesday,11,61,2.0,60.0
18358_700,Wednesday,11,15,0.0,0.0
5366_700,Wednesday,11,15,-48.7,0.0
19119_700,Wednesday,11,18,18.8,95.0
17525_400,Wednesday,11,464,-5.7,60.0
4266_700,Wednesday,11,20,81.7,154.0
23444_700,Wednesday,11,31,-1.9,74.0
10227_109,Wednesday,11,140,9.4,180.0
15273_700,Wednesday,11,20,5.6,111.0
1877_700,Wednesday,11,7,80.6,212.0
5257_700,Wednesday,11,21,225.7,233.0
26454_700,Wednesday,11,22,15.6,110.0
18341_700,Wednesday,11,98,102.3,588.0
4503_700,Wednesday,11,43,37.7,107.0
5239_700,Wednesday,11,83,46.6,153.0
27945_700,Wednesday,11,150,8.8,129.0
27300_700,Wednesday,11,121,30.7,360.0
5380_700,Wednesday,11,98,15.4,138.0
10224_109,Wednesday,11,112,5.4,60.0
22685_700,Wednesday,11,12,31.5,78.0
4223_700,Wednesday,11,71,84.0,184.0
5341_700,Wednesday,11,27,0.0,0.0
6625_700,Wednesday,11,11,127.9,128.0
18356_700,Wednesday,11,17,0.0,0.0
18369_700,Wednesday,11,145,24.3,213.0
4505_700,Wednesday,11,12,0.0,0.0
19131_700,Wednesday,11,34,43.3,119.0
29142_700,Wednesday,11,9,29.8,71.0
28260_900,Wednesday,11,80,14.2,120.0
1870_700,Wednesday,11,11,37.3,241.0
10226_109,Wednesday,11,224,9.9,120.0
5351_700,Wednesday,11,24,0.0,0.0
17512_400,Wednesday,11,20,3.0,60.0
3975_700,Wednesday,11,51,303.0,959.0
5334_700,Wednesday,11,13,187.9,215.0
5358_700,Wednesday,11,18,110.0,180.0
22724_700,Wednesday,11,32,44.0,165.0
13443_700,Wednesday,11,16,0.0,0.0
11536_109,Wednesday,11,39,4.6,60.0
10913_700,Wednesday,11,20,147.5,194.0
18344_700,Wednesday,11,42,-2.4,0.0
22775_700,Wednesday,11,8,7.9,29.0
19019_700,Wednesday,11,22,-24.5,0.0
10678_700,Wednesday,11,56,192.0,426.0
19155_109,Wednesday,11,60,141.0,480.0
27934_700,Wednesday,11,135,116.0,304.0
27951_700,Wednesday,11,67,85.9,234.0
27965_700,Wednesday,11,64,67.7,525.0
22723_700,Wednesday,11,43,145.6,274.0
16733_700,Wednesday,11,34,11.5,62.0
18354_700,Wednesday,11,24,63.9,140.0
17393_700,Wednesday,11,84,123.6,300.0
17296_700,Wednesday,11,92,41.1,240.0
22687_700,Wednesday,11,54,-1.4,105.0
13136_700,Wednesday,11,48,53.1,120.0
28572_109,Wednesday,11,8,15.0,60.0
1945_700,Wednesday,11,84,7.7,209.0
29166_700,Wednesday,11,9,67.0,67.0
5356_700,Wednesday,11,31,11.6,60.0
17279_700,Wednesday,11,100,17.4,120.0
24057_100,Wednesday,11,84,-10.7,60.0
28712_700,Wednesday,11,9,0.0,0.0
10675_700,Wednesday,11,23,0.0,0.0
20812_100,Wednesday,11,11,0.0,0.0
19009_700,Wednesday,11,15,359.9,490.0
17363_700,Wednesday,11,98,42.2,240.0
17357_700,Wednesday,11,30,26.0,60.0
28311_100,Wednesday,11,49,4.9,120.0
26748_100,Wednesday,11,12,50.0,300.0
27943_700,Wednesday,11,53,316.3,944.0
5348_700,Wednesday,11,20,6.0,60.0
5377_700,Wednesday,11,67,7.1,120.0
19062_100,Wednesday,11,24,1197.5,2760.0
5333_700,Wednesday,11,46,42.0,102.0
6629_700,Wednesday,11,24,54.0,131.0
22688_700,Wednesday,11,11,0.0,0.0
5236_700,Wednesday,11,125,269.1,4098.0
1931_700,Wednesday,11,139,14.9,177.0
5242_700,Wednesday,11,17,10.8,87.0
17353_700,Wednesday,11,32,1.9,180.0
22722_700,Wednesday,11,40,0.0,0.0
27947_700,Wednesday,11,73,190.3,318.0
7251_700,Wednesday,11,14,82.1,159.0
13113_700,Wednesday,11,44,178.8,268.0
18345_700,Wednesday,11,16,0.0,0.0
22713_700,Wednesday,11,15,0.0,0.0
17376_700,Wednesday,11,48,113.7,420.0
4243_700,Wednesday,11,36,109.6,180.0
5370_700,Wednesday,11,65,119.0,271.0
27274_700,Wednesday,11,57,17.9,120.0
22707_700,Wednesday,11,45,0.0,0.0
4270_700,Wednesday,11,17,16.9,17.0
17388_700,Wednesday,11,11,0.0,0.0
4287_700,Wednesday,11,99,126.8,303.0
27935_700,Wednesday,11,15,23.1,83.0
10149_109,Wednesday,11,160,9.8,60.0
22699_700,Wednesday,11,49,0.0,0.0
24048_100,Wednesday,11,20,-33.0,60.0
17395_700,Wednesday,11,9,0.0,0.0
27944_700,Wednesday,11,22,52.0,67.0
6620_700,Wednesday,11,39,66.8,73.0
29153_700,Wednesday,11,1,68.0,68.0
13889_700,Wednesday,11,25,148.4,203.0
19079_700,Wednesday,11,28,119.2,219.0
4259_700,Wednesday,11,73,107.7,238.0
6626_700,Wednesday,11,19,24.7,135.0
17409_700,Wednesday,11,41,-7.3,60.0
24043_100,Wednesday,11,28,-12.9,60.0
5338_700,Wednesday,11,27,101.1,243.0
18350_700,Wednesday,11,44,26.1,61.0
4254_700,Wednesday,11,4,-3.5,7.0
24715_700,Wednesday,11,4,-37.5,20.0
23944_100,Wednesday,11,10,-6.0,0.0
10677_700,Wednesday,11,46,12.9,66.0
18368_700,Wednesday,11,3,0.0,0.0
17336_700,Wednesday,11,34,-5.3,0.0
29141_700,Wednesday,11,39,62.5,127.0
21749_700,Wednesday,11,13,151.3,190.0
18362_700,Wednesday,11,14,133.9,189.0
13125_700,Wednesday,11,26,110.1,304.0
15024_700,Wednesday,11,16,0.0,0.0
5234_700,Wednesday,11,24,184.7,189.0
22704_700,Wednesday,11,43,0.0,0.0
4512_700,Wednesday,11,28,48.7,122.0
17407_700,Wednesday,11,15,0.0,0.0
28259_100,Wednesday,11,124,196.5,1140.0
17411_700,Wednesday,11,25,36.0,60.0
29103_700,Wednesday,11,28,51.0,102.0
4242_700,Wednesday,11,60,77.3,246.0
4502_700,Wednesday,11,49,235.3,404.0
4492_700,Wednesday,11,11,99.8,148.0
4248_700,Wednesday,11,20,9.2,76.0
17387_700,Wednesday,11,13,0.0,0.0
6617_700,Wednesday,11,36,102.2,145.0
17527_700,Wednesday,11,3,0.0,0.0
27288_700,Wednesday,11,27,0.0,0.0
27959_700,Wednesday,11,79,37.3,132.0
19705_700,Wednesday,11,36,105.0,720.0
5369_700,Wednesday,11,52,48.2,148.0
5337_700,Wednesday,11,19,105.8,158.0
17413_700,Wednesday,11,34,0.0,60.0
27946_700,Wednesday,11,31,240.0,524.0
27967_700,Wednesday,11,46,30.1,121.0
4496_700,Wednesday,11,28,179.4,183.0
16345_100,Wednesday,11,26,-43.8,0.0
18945_700,Wednesday,11,73,55.0,210.0
18886_700,Wednesday,11,12,227.8,243.0
22424_700,Wednesday,11,20,344.9,457.0
19211_700,Wednesday,11,7,11.4,12.0
22451_700,Wednesday,11,8,71.5,78.0
28800_700,Wednesday,11,19,21.3,40.0
18898_700,Wednesday,11,73,38.3,134.0
18899_700,Wednesday,11,52,152.2,312.0
18884_700,Wednesday,11,17,246.6,295.0
28805_700,Wednesday,11,12,9.1,63.0
18895_700,Wednesday,11,23,186.0,244.0
18891_700,Wednesday,11,4,49.8,52.0
18906_700,Wednesday,11,14,143.7,193.0
28806_700,Wednesday,11,30,48.4,64.0
18897_700,Wednesday,11,17,2.4,9.0
18920_700,Wednesday,11,136,71.0,174.0
18913_700,Wednesday,11,74,82.6,128.0
18921_700,Wednesday,11,39,76.7,140.0
18911_700,Wednesday,11,38,69.2,148.0
18915_700,Wednesday,11,37,76.0,103.0
18917_700,Wednesday,11,24,79.4,128.0
18930_700,Wednesday,11,40,59.5,140.0
18923_700,Wednesday,11,45,187.5,322.0
18931_700,Wednesday,11,183,86.2,226.0
18935_700,Wednesday,11,26,169.9,223.0
18927_700,Wednesday,11,1,-51.0,-51.0
18937_700,Wednesday,11,58,50.6,200.0
18939_700,Wednesday,11,88,59.4,200.0
18933_700,Wednesday,11,23,2.0,2.0
1922_700,Wednesday,11,52,85.4,199.0
27968_700,Wednesday,11,40,125.9,182.0
4247_700,Wednesday,11,18,34.2,77.0
29148_700,Wednesday,11,8,41.5,104.0
20930_700,Wednesday,11,71,102.0,243.0
18346_700,Wednesday,11,21,192.6,414.0
4509_700,Wednesday,11,14,129.9,137.0
28801_700,Wednesday,11,13,35.4,64.0
18916_700,Wednesday,11,23,155.0,183.0
27969_700,Wednesday,11,34,0.0,0.0
27569_700,Wednesday,11,10,0.0,0.0
19113_700,Wednesday,11,25,29.2,35.0
21750_700,Wednesday,11,27,47.3,81.0
18928_700,Wednesday,11,1,0.0,0.0
18352_700,Wednesday,11,10,0.0,0.0
18371_700,Wednesday,11,32,0.0,0.0
4224_700,Wednesday,11,28,43.6,83.0
13115_700,Wednesday,11,30,17.3,134.0
24049_100,Wednesday,11,24,315.0,780.0
20369_100,Wednesday,11,6,-10.0,0.0
15020_700,Wednesday,11,1,167.0,167.0
5253_700,Wednesday,11,26,344.2,424.0
5342_700,Wednesday,11,21,25.2,63.0
23724_700,Wednesday,11,18,258.2,331.0
18372_700,Wednesday,11,24,-15.6,0.0
13107_700,Wednesday,11,34,130.1,265.0
21159_700,Wednesday,11,2,207.0,352.0
13110_700,Wednesday,11,34,26.3,64.0
13133_700,Wednesday,11,52,267.9,510.0
5252_700,Wednesday,11,52,78.5,131.0
5255_700,Wednesday,11,17,73.4,78.0
5248_700,Wednesday,11,44,109.0,197.0
16349_100,Wednesday,11,20,144.0,300.0
18367_700,Wednesday,11,33,97.4,294.0
5372_700,Wednesday,11,29,29.1,142.0
4261_700,Wednesday,11,2,-127.0,0.0
29167_700,Wednesday,11,1,79.0,79.0
5235_700,Wednesday,11,61,168.0,327.0
27948_700,Wednesday,11,72,241.7,679.0
10911_700,Wednesday,11,15,127.7,146.0
5362_700,Wednesday,11,6,52.5,90.0
28802_700,Wednesday,11,18,244.3,333.0
27949_700,Wednesday,11,13,349.5,420.0
27941_700,Wednesday,11,23,86.9,312.0
20364_700,Wednesday,11,1,-31.0,-31.0
4238_700,Wednesday,11,21,143.1,250.0
18355_700,Wednesday,11,21,83.1,240.0
5251_700,Wednesday,11,18,544.8,593.0
5232_3,Wednesday,11,20,63.8,123.0
27961_700,Wednesday,11,30,65.4,177.0
4228_700,Wednesday,11,9,145.3,277.0
5243_3,Wednesday,11,5,573.8,574.0
27940_700,Wednesday,11,12,84.9,266.0
4477_700,Wednesday,11,40,132.1,242.0
27964_700,Wednesday,11,13,38.8,242.0
25904_700,Wednesday,11,21,12.7,67.0
4493_700,Wednesday,11,25,193.8,199.0
4499_700,Wednesday,11,10,103.4,171.0
6618_700,Wednesday,11,19,107.6,135.0
15624_700,Wednesday,11,12,110.4,189.0
29165_700,Wednesday,11,6,166.0,166.0
13122_700,Wednesday,11,16,119.3,206.0
5247_700,Wednesday,11,29,679.0,679.0
27310_700,Wednesday,11,33,0.0,0.0
16374_700,Wednesday,11,9,-66.8,0.0
11216_700,Wednesday,11,44,-121.8,0.0
4225_700,Wednesday,11,13,65.0,85.0
23435_700,Wednesday,11,10,10.1,34.0
19133_700,Wednesday,11,24,178.1,191.0
5254_700,Wednesday,11,29,190.9,257.0
4516_700,Wednesday,11,9,37.7,66.0
19103_700,Wednesday,11,22,23.2,111.0
13888_700,Wednesday,11,12,1.8,2.0
18357_700,Wednesday,11,10,67.1,114.0
4249_700,Wednesday,11,22,445.0,445.0
26790_106,Wednesday,16,66,0.0,0.0
5249_700,Wednesday,16,326,861.4,4561.0
17314_700,Wednesday,16,376,221.2,2520.0
17440_900,Wednesday,16,922,299.5,3480.0
17309_700,Wednesday,16,136,27.4,120.0
17526_400,Wednesday,16,368,0.2,60.0
4259_700,Wednesday,16,94,75.5,350.0
23154_700,Wednesday,16,143,52.9,240.0
22754_700,Wednesday,16,578,10.0,180.0
4236_700,Wednesday,16,25,7.4,62.0
19009_700,Wednesday,16,77,242.9,567.0
4281_700,Wednesday,16,137,117.6,432.0
16374_700,Wednesday,16,43,24.6,100.0
4245_700,Wednesday,16,31,37.2,136.0
4256_700,Wednesday,16,65,48.3,247.0
4287_700,Wednesday,16,74,65.1,200.0
19109_700,Wednesday,16,29,60.1,157.0
28260_900,Wednesday,16,67,34.0,120.0
17307_700,Wednesday,16,89,372.1,900.0
17368_700,Wednesday,16,358,55.5,360.0
5256_700,Wednesday,16,159,158.3,331.0
19116_700,Wednesday,16,16,157.2,257.0
17447_700,Wednesday,16,403,-0.6,240.0
17395_700,Wednesday,16,28,57.9,120.0
22390_700,Wednesday,16,84,427.9,1620.0
17299_700,Wednesday,16,207,33.0,300.0
17453_700,Wednesday,16,718,138.6,1200.0
17425_900,Wednesday,16,294,-2.7,120.0
17388_700,Wednesday,16,21,28.6,60.0
17303_700,Wednesday,16,853,20.9,600.0
17452_900,Wednesday,16,782,15.7,180.0
17450_700,Wednesday,16,273,20.7,300.0
17525_400,Wednesday,16,552,5.9,120.0
17515_400,Wednesday,16,624,-1.2,120.0
17443_700,Wednesday,16,65,299.1,1140.0
17421_900,Wednesday,16,83,0.0,0.0
17438_900,Wednesday,16,261,6.9,240.0
17514_400,Wednesday,16,893,14.3,120.0
17294_700,Wednesday,16,152,42.6,360.0
17362_700,Wednesday,16,363,197.4,720.0
4247_700,Wednesday,16,48,138.1,214.0
4240_700,Wednesday,16,89,655.0,2550.0
17349_700,Wednesday,16,708,149.1,720.0
23415_700,Wednesday,16,676,302.4,1440.0
19119_700,Wednesday,16,55,127.1,339.0
17446_900,Wednesday,16,171,2.8,60.0
17359_700,Wednesday,16,176,-10.9,240.0
19120_700,Wednesday,16,68,6703.2,7175.0
17520_700,Wednesday,16,180,20.7,180.0
17306_700,Wednesday,16,1034,140.0,840.0
17363_700,Wednesday,16,225,-2.7,240.0
17378_700,Wednesday,16,320,95.4,540.0
17382_700,Wednesday,16,58,0.0,0.0
17516_400,Wednesday,16,40,0.0,0.0
17454_700,Wednesday,16,315,40.0,480.0
17353_700,Wednesday,16,63,-10.5,120.0
17422_900,Wednesday,16,328,11.3,180.0
17398_700,Wednesday,16,132,151.4,600.0
17281_700,Wednesday,16,70,-1.7,60.0
17312_700,Wednesday,16,108,-19.4,120.0
17456_700,Wednesday,16,877,319.5,1380.0
17518_400,Wednesday,16,702,8.9,120.0
1945_700,Wednesday,16,278,49.4,743.0
17327_700,Wednesday,16,170,147.9,960.0
10677_700,Wednesday,16,46,101.1,311.0
17523_400,Wednesday,16,1320,25.1,300.0
27297_700,Wednesday,16,14,0.0,0.0
5631_700,Wednesday,16,92,2.1,107.0
24050_100,Wednesday,16,44,-2.7,120.0
27961_700,Wednesday,16,61,133.9,435.0
10145_109,Wednesday,16,208,18.2,120.0
10148_109,Wednesday,16,264,8.9,120.0
19058_100,Wednesday,16,114,53.7,600.0
5596_700,Wednesday,16,275,14.8,249.0
24053_100,Wednesday,16,168,76.8,660.0
27944_700,Wednesday,16,32,43.1,190.0
24025_100,Wednesday,16,294,51.4,540.0
10223_109,Wednesday,16,223,15.1,120.0
7362_900,Wednesday,16,513,6.0,200.0
24694_700,Wednesday,16,30,307.4,1959.0
1556_900,Wednesday,16,988,9.8,255.0
26791_106,Wednesday,16,8,0.0,0.0
10671_700,Wednesday,16,82,9.4,196.0
23945_100,Wednesday,16,126,75.7,600.0
10167_109,Wednesday,16,230,7.6,60.0
27278_700,Wednesday,16,27,66.7,180.0
17330_700,Wednesday,16,498,-6.4,180.0
17308_700,Wednesday,16,167,2.5,120.0
22712_700,Wednesday,16,249,48.0,370.0
17348_700,Wednesday,16,860,10.6,300.0
17369_700,Wednesday,16,194,334.9,840.0
18354_700,Wednesday,16,36,77.2,290.0
22699_700,Wednesday,16,15,-19.4,129.0
17342_700,Wednesday,16,730,461.9,1740.0
1921_700,Wednesday,16,413,79.5,636.0
17377_700,Wednesday,16,98,119.4,480.0
17376_700,Wednesday,16,48,65.0,120.0
18343_700,Wednesday,16,95,73.1,226.0
10141_109,Wednesday,16,397,11.9,120.0
17461_700,Wednesday,16,521,28.9,600.0
15273_700,Wednesday,16,140,5.2,131.0
15277_700,Wednesday,16,610,75.4,593.0
17529_700,Wednesday,16,580,103.2,1260.0
7361_700,Wednesday,16,435,19.2,233.0
27292_700,Wednesday,16,105,222.9,720.0
24044_100,Wednesday,16,10,0.0,0.0
21947_700,Wednesday,16,142,5.6,497.0
17424_900,Wednesday,16,377,44.7,540.0
18949_109,Wednesday,16,165,12.0,120.0
3713_700,Wednesday,16,130,-18.1,219.0
10674_700,Wednesday,16,236,0.0,0.0
1546_700,Wednesday,16,633,9.7,198.0
17355_700,Wednesday,16,373,107.6,780.0
1547_700,Wednesday,16,351,3.4,143.0
27966_700,Wednesday,16,38,74.7,234.0
1920_700,Wednesday,16,158,28.7,222.0
5633_900,Wednesday,16,710,13.9,218.0
10226_109,Wednesday,16,223,4.3,60.0
15274_700,Wednesday,16,991,26.2,362.0
10155_109,Wednesday,16,181,9.9,120.0
26785_106,Wednesday,16,114,5.8,60.0
26786_106,Wednesday,16,64,13.8,106.0
17318_700,Wednesday,16,351,643.1,2040.0
27275_700,Wednesday,16,375,81.6,600.0
